ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
MNG,Mongolia,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,1269.0
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,28.992
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,94.785
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,155.989
MNG,Mongolia,Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,1269.0
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,28.992
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,94.785
MNG,Mongolia,Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,155.989
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,42.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2000,7.946
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,8836.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,24.88
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2000,52.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,43.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2001,13.512
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,11841.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,24.88
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2001,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,34.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2002,31.725
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,12674.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,26.34
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2002,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,34.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2003,38.816
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,10870.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,27.84
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2003,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,39.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2004,37.465
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,11668.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,27.84
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2004,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,15.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2005,44.94
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,13264.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,27.84
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2005,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,6.4
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2006,41.206
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,14717.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,27.84
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2006,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,7.3
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2007,41.213
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,16063.0
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,40.49
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2007,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,2177.43
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,10.9
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2008,49.023
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,15114.748
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,44.09
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2008,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,2177.505
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,10.9
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2009,44.14
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,16950.319
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,44.09
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2009,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,2177.505
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,17.8
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2010,28.472
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,16641.697
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,44.09
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2010,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,2177.531
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,22.0
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2011,42.935
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,16484.968
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,68.3
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2011,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,2191.011
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,23.9
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2012,55.644
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,14862.468
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,0.377
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,175.8
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2012,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,2191.143
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,29.4
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2013,42.383
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,14663.037
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,0.875
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,204.1
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2013,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,2191.463
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,1.35
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,33.4
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2014,62.285
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,16187.137
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,0.875
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,388.64
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2014,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,2191.463
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,2.65
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,54.94
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2015,123.643
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,17091.308
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,2.106
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,569.44
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2015,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,2192.417
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,2.65
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,697.7
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2016,129.351
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,15614.508
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,2.106
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,572.44
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2016,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,2193.01
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,2.65
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,3334.8
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2017,137.489
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,14067.388
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,3.642
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,554.44
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2017,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,2193.033
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,2.65
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,3014.624
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2018,104.959
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2018,13909.755
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,14.333
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,660.44
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2018,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2018,2193.033
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,2.852
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,3305.561
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2019,106.818
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2019,14828.653
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,32.584
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,660.24
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2019,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2019,2193.033
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,43.322
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,3084.793
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2020,104.507
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2020,15713.606
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,47.78
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,660.24
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2020,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2020,2193.628
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,45.435
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,3172.257
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2021,77.698
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2021,15476.531
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,71.317
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,660.24
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2021,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2021,2193.628
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,45.955
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,3094.052
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Bioenergy,Gigawatt-hours (GWh),2022,65.428
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2022,16183.617
MOZ,"Mozambique, Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,70.354
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,674.64
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2022,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2022,2193.628
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,87.525
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,661.24
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Bioenergy,Megawatt (MW),2023,72.95
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2023,2193.628
MOZ,"Mozambique, Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,102.525
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,387.0
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,123.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,444.8
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,123.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,496.3
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,133.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,461.21
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,135.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,504.5
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,145.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,478.9
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,145.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,569.3
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,156.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,586.8
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,156.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,658.9
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,172.1
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,657.6
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,182.1
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,727.3
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,212.1
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,744.2
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,212.1
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,824.3
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,13.336
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,212.1
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,4.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,773.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,25.8
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,13.336
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,225.1
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,18.0
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,4.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,807.57
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,30.042
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,13.336
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,233.85
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,18.151
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,4.4
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,841.0
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,26.066
MRT,"Mauritania, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,104.264
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,413.85
MRT,"Mauritania, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,18.166
